,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
224,224,8.0,-260.0,115,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
224,224,8.0,-260.0,115,s2,114,16.285714285714285,-256.0,-36.57142857142857,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
225,225,8.0,-256.0,122,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
225,225,8.0,-256.0,122,s2,122,17.428571428571427,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
226,226,9.0,-214.0,135,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
226,226,9.0,-214.0,135,s2,134,16.75,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
227,227,10.0,-406.0,152,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
227,227,10.0,-406.0,152,s2,151,16.77777777777778,-402.0,-44.666666666666664,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
228,228,9.0,-314.0,138,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
228,228,9.0,-314.0,138,s2,137,17.125,-310.0,-38.75,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
229,229,8.0,-256.0,120,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
229,229,8.0,-256.0,120,s2,119,17.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
230,230,9.0,-261.65685424949237,139,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
230,230,9.0,-261.65685424949237,139,s2,139,17.375,-257.65685424949237,-32.207106781186546,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
231,231,10.0,-364.0,150,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
231,231,10.0,-364.0,150,s2,150,16.666666666666668,-360.0,-40.0,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
232,232,8.0,-256.0,124,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
232,232,8.0,-256.0,124,s2,123,17.571428571428573,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
233,233,9.0,-214.0,133,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
233,233,9.0,-214.0,133,s2,132,16.5,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
234,234,11.0,-368.0,170,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
234,234,11.0,-368.0,170,s2,170,17.0,-364.0,-36.4,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
235,235,9.0,-260.0,164,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
235,235,9.0,-260.0,164,s2,164,20.5,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
236,236,10.0,-314.0,197,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
236,236,10.0,-314.0,197,s2,197,21.88888888888889,-310.0,-34.44444444444444,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
237,237,8.0,-256.0,126,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
237,237,8.0,-256.0,126,s2,126,18.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
238,238,8.0,-256.0,132,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
238,238,8.0,-256.0,132,s2,131,18.714285714285715,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
239,239,14.0,-288.0,212,s1,0,0.0,-58.0,-29.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.14285714285714285
239,239,14.0,-288.0,212,s2,212,17.666666666666668,-230.0,-19.166666666666668,12,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8571428571428571
240,240,12.0,-318.0,200,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.08333333333333333
240,240,12.0,-318.0,200,s2,199,18.09090909090909,-314.0,-28.545454545454547,11,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9166666666666666
241,241,8.0,-256.0,123,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
241,241,8.0,-256.0,123,s2,122,17.428571428571427,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
242,242,8.0,-256.0,127,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
242,242,8.0,-256.0,127,s2,126,18.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
243,243,11.0,-360.0,191,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
243,243,11.0,-360.0,191,s2,190,19.0,-356.0,-35.6,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
244,244,8.0,-256.0,135,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
244,244,8.0,-256.0,135,s2,135,19.285714285714285,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
245,245,9.0,-260.0,156,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
245,245,9.0,-260.0,156,s2,156,19.5,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
246,246,10.0,-264.0,161,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
246,246,10.0,-264.0,161,s2,160,17.77777777777778,-260.0,-28.88888888888889,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
247,247,8.0,-256.0,128,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
247,247,8.0,-256.0,128,s2,128,18.285714285714285,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
248,248,9.0,-264.0,148,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
248,248,9.0,-264.0,148,s2,148,18.5,-260.0,-32.5,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
249,249,14.0,-380.0,257,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.07142857142857142
249,249,14.0,-380.0,257,s2,257,19.76923076923077,-376.0,-28.923076923076923,13,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9285714285714286
250,250,8.0,-206.0,130,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
250,250,8.0,-206.0,130,s2,129,18.428571428571427,-202.0,-28.857142857142858,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
251,251,8.0,-256.0,123,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
251,251,8.0,-256.0,123,s2,122,17.428571428571427,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
252,252,9.0,-310.0,145,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
252,252,9.0,-310.0,145,s2,144,18.0,-306.0,-38.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
253,253,16.0,-339.65685424949237,247,s1,2,1.0,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
253,253,16.0,-339.65685424949237,247,s2,245,17.5,-331.65685424949237,-23.689775303535168,14,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
254,254,10.0,-310.0,176,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
254,254,10.0,-310.0,176,s2,176,17.6,-310.0,-31.0,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
255,255,8.0,-206.0,119,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
255,255,8.0,-206.0,119,s2,118,16.857142857142858,-202.0,-28.857142857142858,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
256,256,10.0,-264.0,162,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
256,256,10.0,-264.0,162,s2,162,18.0,-260.0,-28.88888888888889,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
257,257,8.0,-256.0,119,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
257,257,8.0,-256.0,119,s2,118,16.857142857142858,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
258,258,8.0,-256.0,117,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
258,258,8.0,-256.0,117,s2,117,16.714285714285715,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
259,259,11.0,-364.0,188,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
259,259,11.0,-364.0,188,s2,188,17.09090909090909,-364.0,-33.09090909090909,11,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
260,260,8.0,-256.0,121,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
260,260,8.0,-256.0,121,s2,121,17.285714285714285,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
261,261,12.0,-372.0,166,s1,1,0.5,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.16666666666666666
261,261,12.0,-372.0,166,s2,165,16.5,-364.0,-36.4,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8333333333333334
262,262,12.0,-318.0,176,s1,1,0.5,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.16666666666666666
262,262,12.0,-318.0,176,s2,175,17.5,-310.0,-31.0,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8333333333333334
263,263,9.0,-310.0,139,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
263,263,9.0,-310.0,139,s2,138,17.25,-306.0,-38.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
264,264,15.0,-438.0,242,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.06666666666666667
264,264,15.0,-438.0,242,s2,242,17.285714285714285,-434.0,-31.0,14,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9333333333333333
265,265,9.0,-260.0,130,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
265,265,9.0,-260.0,130,s2,130,16.25,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
266,266,9.0,-310.0,135,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
266,266,9.0,-310.0,135,s2,134,16.75,-306.0,-38.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
267,267,8.0,-256.0,120,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
267,267,8.0,-256.0,120,s2,120,17.142857142857142,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
268,268,9.0,-306.0,139,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
268,268,9.0,-306.0,139,s2,138,17.25,-302.0,-37.75,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
269,269,17.0,-292.0,241,s1,1,0.3333333333333333,-12.0,-4.0,3,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.17647058823529413
269,269,17.0,-292.0,241,s2,240,17.142857142857142,-280.0,-20.0,14,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8235294117647058
270,270,9.0,-214.0,133,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
270,270,9.0,-214.0,133,s2,132,16.5,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
271,271,10.0,-310.0,156,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
271,271,10.0,-310.0,156,s2,155,17.22222222222222,-306.0,-34.0,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
272,272,8.0,-256.0,117,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
272,272,8.0,-256.0,117,s2,116,16.571428571428573,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
273,273,11.0,-268.0,176,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
273,273,11.0,-268.0,176,s2,176,17.6,-264.0,-26.4,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
274,274,9.0,-164.0,137,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
274,274,9.0,-164.0,137,s2,137,17.125,-160.0,-20.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
275,275,9.0,-264.0,138,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
275,275,9.0,-264.0,138,s2,138,17.25,-260.0,-32.5,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
276,276,11.0,-318.0,155,s1,0,0.0,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.18181818181818182
276,276,11.0,-318.0,155,s2,155,17.22222222222222,-310.0,-34.44444444444444,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8181818181818182
277,277,10.0,-310.0,137,s1,1,0.5,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.2
277,277,10.0,-310.0,137,s2,136,17.0,-302.0,-37.75,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8
278,278,10.0,-264.0,154,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
278,278,10.0,-264.0,154,s2,154,17.11111111111111,-260.0,-28.88888888888889,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
279,279,9.0,-264.0,139,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
279,279,9.0,-264.0,139,s2,138,17.25,-260.0,-32.5,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
280,280,8.0,-256.0,122,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
280,280,8.0,-256.0,122,s2,121,17.285714285714285,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
281,281,8.0,-256.0,116,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
281,281,8.0,-256.0,116,s2,115,16.428571428571427,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
282,282,9.0,-264.0,141,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
282,282,9.0,-264.0,141,s2,140,17.5,-260.0,-32.5,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
283,283,8.0,-256.0,117,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
283,283,8.0,-256.0,117,s2,116,16.571428571428573,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
284,284,8.0,-306.0,132,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
284,284,8.0,-306.0,132,s2,132,16.5,-306.0,-38.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
285,285,9.0,-310.0,137,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
285,285,9.0,-310.0,137,s2,137,17.125,-306.0,-38.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
286,286,14.0,-234.0,224,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.07142857142857142
286,286,14.0,-234.0,224,s2,223,17.153846153846153,-230.0,-17.692307692307693,13,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9285714285714286
287,287,8.0,-306.0,122,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
287,287,8.0,-306.0,122,s2,122,17.428571428571427,-302.0,-43.142857142857146,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
288,288,8.0,-256.0,122,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
288,288,8.0,-256.0,122,s2,122,17.428571428571427,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
289,289,10.0,-406.0,172,s1,0,,0.0,,0,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.0
289,289,10.0,-406.0,172,s2,172,17.2,-406.0,-40.6,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,1.0
290,290,8.0,-256.0,119,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
290,290,8.0,-256.0,119,s2,119,17.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
291,291,7.0,-252.0,102,s1,1,1.0,6.0,6.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.14285714285714285
291,291,7.0,-252.0,102,s2,101,16.833333333333332,-258.0,-43.0,6,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8571428571428571
292,292,9.0,-214.0,130,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1111111111111111
292,292,9.0,-214.0,130,s2,129,16.125,-210.0,-26.25,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8888888888888888
293,293,8.0,-256.0,119,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
293,293,8.0,-256.0,119,s2,118,16.857142857142858,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
294,294,8.0,-256.0,124,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
294,294,8.0,-256.0,124,s2,123,17.571428571428573,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
295,295,8.0,-256.0,120,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
295,295,8.0,-256.0,120,s2,119,17.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
296,296,8.0,-256.0,120,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
296,296,8.0,-256.0,120,s2,119,17.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
297,297,10.0,-310.0,159,s1,1,1.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.1
297,297,10.0,-310.0,159,s2,158,17.555555555555557,-306.0,-34.0,9,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9
298,298,11.0,-222.0,177,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.09090909090909091
298,298,11.0,-222.0,177,s2,177,17.7,-218.0,-21.8,10,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.9090909090909091
299,299,8.0,-256.0,119,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
299,299,8.0,-256.0,119,s2,119,17.0,-252.0,-36.0,7,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.875
300,300,10.0,-264.0,138,s1,1,0.5,-8.0,-4.0,2,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.2
300,300,10.0,-264.0,138,s2,137,17.125,-256.0,-32.0,8,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.8
301,301,8.0,-256.0,120,s1,0,0.0,-4.0,-4.0,1,10,9.527,-274.39198989873205,5.239,0.11173056999330253,200,0.8,0.9,200,1,0.5,0.125
