,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
646,646,9.0,-264.0,136,s2,135,16.875,-260.0,-32.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
647,647,10.0,-218.0,133,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
647,647,10.0,-218.0,133,s2,133,16.625,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
648,648,9.0,-214.0,117,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
648,648,9.0,-214.0,117,s2,116,16.571428571428573,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
649,649,11.0,-410.0,171,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.09090909090909091
649,649,11.0,-410.0,171,s2,170,17.0,-406.0,-40.6,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9090909090909091
650,650,9.0,-214.0,119,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
650,650,9.0,-214.0,119,s2,118,16.857142857142858,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
651,651,11.0,-222.0,136,s1,2,0.6666666666666666,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2727272727272727
651,651,11.0,-222.0,136,s2,134,16.75,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7272727272727273
652,652,9.0,-214.0,99,s1,1,0.3333333333333333,-62.0,-20.666666666666668,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3333333333333333
652,652,9.0,-214.0,99,s2,98,16.333333333333332,-152.0,-25.333333333333332,6,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.6666666666666666
653,653,9.0,-260.0,118,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
653,653,9.0,-260.0,118,s2,116,16.571428571428573,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
654,654,9.0,-214.0,136,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
654,654,9.0,-214.0,136,s2,136,17.0,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
655,655,11.0,-268.0,150,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
655,655,11.0,-268.0,150,s2,150,16.666666666666668,-260.0,-28.88888888888889,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
656,656,8.0,-256.0,118,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
656,656,8.0,-256.0,118,s2,117,16.714285714285715,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
657,657,8.0,-210.0,114,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
657,657,8.0,-210.0,114,s2,114,16.285714285714285,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
658,658,12.0,-272.0,162,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.16666666666666666
658,658,12.0,-272.0,162,s2,162,16.2,-264.0,-26.4,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8333333333333334
659,659,9.0,-214.0,132,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
659,659,9.0,-214.0,132,s2,131,16.375,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
660,660,9.0,-261.65685424949237,131,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
660,660,9.0,-261.65685424949237,131,s2,131,16.375,-257.65685424949237,-32.207106781186546,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
661,661,11.0,-272.0,154,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
661,661,11.0,-272.0,154,s2,154,17.11111111111111,-264.0,-29.333333333333332,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
662,662,9.0,-214.0,115,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
662,662,9.0,-214.0,115,s2,114,16.285714285714285,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
663,663,9.0,-218.0,133,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
663,663,9.0,-218.0,133,s2,133,16.625,-214.0,-26.75,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
664,664,9.0,-214.0,114,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
664,664,9.0,-214.0,114,s2,113,16.142857142857142,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
665,665,12.0,-181.65685424949237,179,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.08333333333333333
665,665,12.0,-181.65685424949237,179,s2,178,16.181818181818183,-177.65685424949237,-16.150623113590214,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9166666666666666
666,666,8.0,-256.0,121,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
666,666,8.0,-256.0,121,s2,120,17.142857142857142,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
667,667,10.0,-264.0,130,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
667,667,10.0,-264.0,130,s2,128,16.0,-256.0,-32.0,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
668,668,8.0,-256.0,118,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
668,668,8.0,-256.0,118,s2,117,16.714285714285715,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
669,669,8.0,-256.0,115,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
669,669,8.0,-256.0,115,s2,115,16.428571428571427,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
670,670,9.0,-260.0,117,s1,1,0.5,2.0,1.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
670,670,9.0,-260.0,117,s2,116,16.571428571428573,-262.0,-37.42857142857143,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
671,671,10.0,-222.0,135,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
671,671,10.0,-222.0,135,s2,134,16.75,-214.0,-26.75,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
672,672,8.0,-256.0,115,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
672,672,8.0,-256.0,115,s2,115,16.428571428571427,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
673,673,10.0,-169.65685424949237,118,s1,1,0.3333333333333333,-13.65685424949238,-4.552284749830793,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3
673,673,10.0,-169.65685424949237,118,s2,117,16.714285714285715,-156.0,-22.285714285714285,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7
674,674,9.0,-214.0,117,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
674,674,9.0,-214.0,117,s2,115,16.428571428571427,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
675,675,9.0,-260.0,116,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
675,675,9.0,-260.0,116,s2,116,16.571428571428573,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
676,676,10.0,-217.31370849898474,133,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
676,676,10.0,-217.31370849898474,133,s2,131,16.375,-207.65685424949237,-25.957106781186546,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
677,677,8.0,-256.0,113,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
677,677,8.0,-256.0,113,s2,113,16.142857142857142,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
678,678,9.0,-261.65685424949237,100,s1,1,0.3333333333333333,-13.65685424949238,-4.552284749830793,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3333333333333333
678,678,9.0,-261.65685424949237,100,s2,99,16.5,-248.0,-41.333333333333336,6,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.6666666666666666
679,679,8.0,-210.0,116,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
679,679,8.0,-210.0,116,s2,116,16.571428571428573,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
680,680,14.0,-376.0,216,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.07142857142857142
680,680,14.0,-376.0,216,s2,215,16.53846153846154,-372.0,-28.615384615384617,13,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9285714285714286
681,681,10.0,-172.0,134,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
681,681,10.0,-172.0,134,s2,134,16.75,-164.0,-20.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
682,682,9.0,-214.0,117,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
682,682,9.0,-214.0,117,s2,116,16.571428571428573,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
683,683,10.0,-172.0,142,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
683,683,10.0,-172.0,142,s2,141,17.625,-164.0,-20.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
684,684,8.0,-352.0,133,s1,0,,0.0,,0,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.0
684,684,8.0,-352.0,133,s2,133,16.625,-352.0,-44.0,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,1.0
685,685,10.0,-218.0,153,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1
685,685,10.0,-218.0,153,s2,153,17.0,-214.0,-23.77777777777778,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9
686,686,15.0,-238.0,215,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.13333333333333333
686,686,15.0,-238.0,215,s2,213,16.384615384615383,-230.0,-17.692307692307693,13,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8666666666666667
687,687,9.0,-214.0,130,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
687,687,9.0,-214.0,130,s2,129,16.125,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
688,688,10.0,-264.0,135,s1,1,0.5,-54.0,-27.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
688,688,10.0,-264.0,135,s2,134,16.75,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
689,689,21.0,-267.65685424949237,284,s1,4,1.0,-16.0,-4.0,4,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.19047619047619047
689,689,21.0,-267.65685424949237,284,s2,280,16.470588235294116,-251.65685424949237,-14.803344367617198,17,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8095238095238095
690,690,10.0,-314.0,148,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1
690,690,10.0,-314.0,148,s2,147,16.333333333333332,-310.0,-34.44444444444444,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.9
691,691,16.0,-247.65685424949237,198,s1,2,0.5,-66.0,-16.5,4,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.25
691,691,16.0,-247.65685424949237,198,s2,196,16.333333333333332,-181.65685424949237,-15.138071187457697,12,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.75
692,692,11.0,-223.65685424949237,148,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
692,692,11.0,-223.65685424949237,148,s2,147,16.333333333333332,-215.65685424949237,-23.961872694388042,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
693,693,9.0,-214.0,119,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
693,693,9.0,-214.0,119,s2,118,16.857142857142858,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
694,694,9.0,-214.0,119,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
694,694,9.0,-214.0,119,s2,117,16.714285714285715,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
695,695,8.0,-306.0,122,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
695,695,8.0,-306.0,122,s2,121,17.285714285714285,-302.0,-43.142857142857146,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
696,696,8.0,-256.0,117,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
696,696,8.0,-256.0,117,s2,116,16.571428571428573,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
697,697,10.0,-218.0,163,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
697,697,10.0,-218.0,163,s2,162,20.25,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
698,698,9.0,-214.0,165,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
698,698,9.0,-214.0,165,s2,163,23.285714285714285,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
699,699,9.0,-214.0,128,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
699,699,9.0,-214.0,128,s2,128,18.285714285714285,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
700,700,10.0,-172.0,141,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
700,700,10.0,-172.0,141,s2,140,17.5,-164.0,-20.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
701,701,13.0,-276.0,188,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.15384615384615385
701,701,13.0,-276.0,188,s2,187,17.0,-268.0,-24.363636363636363,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8461538461538461
702,702,9.0,-311.65685424949237,157,s1,0,,0.0,,0,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.0
702,702,9.0,-311.65685424949237,157,s2,157,17.444444444444443,-311.65685424949237,-34.628539361054706,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,1.0
703,703,10.0,-264.0,143,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
703,703,10.0,-264.0,143,s2,143,17.875,-256.0,-32.0,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
704,704,9.0,-310.0,135,s1,0,0.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.1111111111111111
704,704,9.0,-310.0,135,s2,135,16.875,-306.0,-38.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8888888888888888
705,705,8.0,-256.0,122,s1,1,1.0,-4.0,-4.0,1,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.125
705,705,8.0,-256.0,122,s2,121,17.285714285714285,-252.0,-36.0,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.875
706,706,9.0,-214.0,122,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
706,706,9.0,-214.0,122,s2,121,17.285714285714285,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
707,707,11.0,-223.65685424949237,154,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.18181818181818182
707,707,11.0,-223.65685424949237,154,s2,152,16.88888888888889,-215.65685424949237,-23.961872694388042,9,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8181818181818182
708,708,9.0,-214.0,121,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
708,708,9.0,-214.0,121,s2,120,17.142857142857142,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
709,709,10.0,-222.0,143,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
709,709,10.0,-222.0,143,s2,141,17.625,-214.0,-26.75,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
710,710,14.0,-234.0,200,s1,3,1.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.21428571428571427
710,710,14.0,-234.0,200,s2,197,17.90909090909091,-222.0,-20.181818181818183,11,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7857142857142857
711,711,9.0,-118.0,121,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
711,711,9.0,-118.0,121,s2,119,17.0,-110.0,-15.714285714285714,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
712,712,9.0,-214.0,162,s1,2,1.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
712,712,9.0,-214.0,162,s2,160,22.857142857142858,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
713,713,10.0,-218.0,182,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2
713,713,10.0,-218.0,182,s2,181,22.625,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8
714,714,9.0,-214.0,130,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
714,714,9.0,-214.0,130,s2,129,18.428571428571427,-206.0,-29.428571428571427,7,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7777777777777778
715,715,12.0,-230.0,137,s1,2,0.5,-56.0,-14.0,4,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.3333333333333333
715,715,12.0,-230.0,137,s2,135,16.875,-174.0,-21.75,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.6666666666666666
716,716,11.0,-222.0,150,s1,3,1.0,-12.0,-4.0,3,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2727272727272727
716,716,11.0,-222.0,150,s2,147,18.375,-210.0,-26.25,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.7272727272727273
717,717,12.0,-230.0,167,s1,1,0.5,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.16666666666666666
717,717,12.0,-230.0,167,s2,166,16.6,-222.0,-22.2,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8333333333333334
718,718,8.0,-356.0,132,s1,0,,0.0,,0,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.0
718,718,8.0,-356.0,132,s2,132,16.5,-356.0,-44.5,8,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,1.0
719,719,12.0,-272.0,176,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.16666666666666666
719,719,12.0,-272.0,176,s2,176,17.6,-264.0,-26.4,10,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.8333333333333334
720,720,9.0,-260.0,114,s1,0,0.0,-8.0,-4.0,2,10,10.522,-245.93735238046597,4.526,0.20772142912949307,200,0.8,0.9,200,1,0.5,0.2222222222222222
