,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
849,849,19.0,-67.65685424949238,326,s2,326,17.157894736842106,-67.65685424949238,-3.560887065762757,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
850,850,14.0,-46.0,236,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
850,850,14.0,-46.0,236,s2,236,16.857142857142858,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
851,851,13.0,-42.0,218,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
851,851,13.0,-42.0,218,s2,218,16.76923076923077,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
852,852,13.0,-43.65685424949238,217,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
852,852,13.0,-43.65685424949238,217,s2,217,16.692307692307693,-43.65685424949238,-3.35821955765326,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
853,853,15.0,-50.0,264,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
853,853,15.0,-50.0,264,s2,264,17.6,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
854,854,14.0,-46.0,375,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
854,854,14.0,-46.0,375,s2,375,26.785714285714285,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
855,855,15.0,-150.0,254,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
855,855,15.0,-150.0,254,s2,254,16.933333333333334,-150.0,-10.0,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
856,856,15.0,-51.65685424949238,259,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
856,856,15.0,-51.65685424949238,259,s2,259,17.266666666666666,-51.65685424949238,-3.443790283299492,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
857,857,15.0,-50.0,248,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
857,857,15.0,-50.0,248,s2,248,16.533333333333335,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
858,858,13.0,-42.0,219,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
858,858,13.0,-42.0,219,s2,219,16.846153846153847,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
859,859,13.0,-43.65685424949238,221,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
859,859,13.0,-43.65685424949238,221,s2,221,17.0,-43.65685424949238,-3.35821955765326,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
860,860,15.0,-50.0,252,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
860,860,15.0,-50.0,252,s2,252,16.8,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
861,861,24.0,-86.0,420,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
861,861,24.0,-86.0,420,s2,420,17.5,-86.0,-3.5833333333333335,24,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
862,862,17.0,-109.65685424949238,285,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
862,862,17.0,-109.65685424949238,285,s2,285,16.764705882352942,-109.65685424949238,-6.450403191146611,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
863,863,12.0,-38.0,201,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
863,863,12.0,-38.0,201,s2,201,16.75,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
864,864,15.0,-50.0,253,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
864,864,15.0,-50.0,253,s2,253,16.866666666666667,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
865,865,14.0,-46.0,236,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
865,865,14.0,-46.0,236,s2,236,16.857142857142858,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
866,866,12.0,-38.0,200,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
866,866,12.0,-38.0,200,s2,200,16.666666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
867,867,17.0,-58.0,286,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
867,867,17.0,-58.0,286,s2,286,16.823529411764707,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
868,868,16.0,-54.0,270,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
868,868,16.0,-54.0,270,s2,270,16.875,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
869,869,18.0,-62.0,309,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
869,869,18.0,-62.0,309,s2,309,17.166666666666668,-62.0,-3.4444444444444446,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
870,870,15.0,-50.0,252,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
870,870,15.0,-50.0,252,s2,252,16.8,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
871,871,12.0,-38.0,201,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
871,871,12.0,-38.0,201,s2,201,16.75,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
872,872,13.0,-42.0,223,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
872,872,13.0,-42.0,223,s2,223,17.153846153846153,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
873,873,18.0,-62.0,299,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
873,873,18.0,-62.0,299,s2,299,16.61111111111111,-62.0,-3.4444444444444446,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
874,874,18.0,-62.0,302,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
874,874,18.0,-62.0,302,s2,302,16.77777777777778,-62.0,-3.4444444444444446,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
875,875,13.0,-43.65685424949238,221,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
875,875,13.0,-43.65685424949238,221,s2,221,17.0,-43.65685424949238,-3.35821955765326,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
876,876,12.0,-38.0,209,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
876,876,12.0,-38.0,209,s2,209,17.416666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
877,877,14.0,-46.0,235,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
877,877,14.0,-46.0,235,s2,235,16.785714285714285,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
878,878,12.0,-38.0,205,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
878,878,12.0,-38.0,205,s2,205,17.083333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
879,879,14.0,-46.0,236,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
879,879,14.0,-46.0,236,s2,236,16.857142857142858,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
880,880,12.0,-38.0,207,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
880,880,12.0,-38.0,207,s2,207,17.25,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
881,881,12.0,-38.0,202,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
881,881,12.0,-38.0,202,s2,202,16.833333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
882,882,12.0,-38.0,209,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
882,882,12.0,-38.0,209,s2,209,17.416666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
883,883,17.0,-108.0,286,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
883,883,17.0,-108.0,286,s2,286,16.823529411764707,-108.0,-6.352941176470588,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
884,884,19.0,-66.0,322,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
884,884,19.0,-66.0,322,s2,322,16.94736842105263,-66.0,-3.473684210526316,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
885,885,17.0,-58.0,291,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
885,885,17.0,-58.0,291,s2,291,17.11764705882353,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
886,886,21.0,-124.0,468,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
886,886,21.0,-124.0,468,s2,468,22.285714285714285,-124.0,-5.904761904761905,21,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
887,887,17.0,-58.0,293,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
887,887,17.0,-58.0,293,s2,293,17.235294117647058,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
888,888,14.0,-46.0,262,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
888,888,14.0,-46.0,262,s2,262,18.714285714285715,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
889,889,17.0,-58.0,321,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
889,889,17.0,-58.0,321,s2,321,18.88235294117647,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
890,890,16.0,-55.65685424949238,266,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
890,890,16.0,-55.65685424949238,266,s2,266,16.625,-55.65685424949238,-3.478553390593274,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
891,891,14.0,-46.0,231,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
891,891,14.0,-46.0,231,s2,231,16.5,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
892,892,15.0,-50.0,254,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
892,892,15.0,-50.0,254,s2,254,16.933333333333334,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
893,893,22.0,-175.65685424949237,365,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
893,893,22.0,-175.65685424949237,365,s2,365,16.59090909090909,-175.65685424949237,-7.984402465886017,22,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
894,894,14.0,-46.0,236,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
894,894,14.0,-46.0,236,s2,236,16.857142857142858,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
895,895,15.0,-50.0,248,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
895,895,15.0,-50.0,248,s2,248,16.533333333333335,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
896,896,14.0,-46.0,238,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
896,896,14.0,-46.0,238,s2,238,17.0,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
897,897,12.0,-38.0,201,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
897,897,12.0,-38.0,201,s2,201,16.75,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
898,898,12.0,-38.0,202,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
898,898,12.0,-38.0,202,s2,202,16.833333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
899,899,11.0,-35.65685424949238,186,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
899,899,11.0,-35.65685424949238,186,s2,186,16.90909090909091,-35.65685424949238,-3.2415322044993076,11,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
900,900,16.0,-55.65685424949238,275,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
900,900,16.0,-55.65685424949238,275,s2,275,17.1875,-55.65685424949238,-3.478553390593274,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
901,901,12.0,-38.0,212,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
901,901,12.0,-38.0,212,s2,212,17.666666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
902,902,16.0,-54.0,279,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
902,902,16.0,-54.0,279,s2,279,17.4375,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
903,903,22.0,-78.0,373,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
903,903,22.0,-78.0,373,s2,373,16.954545454545453,-78.0,-3.5454545454545454,22,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
904,904,16.0,-54.0,268,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
904,904,16.0,-54.0,268,s2,268,16.75,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
905,905,12.0,-38.0,203,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
905,905,12.0,-38.0,203,s2,203,16.916666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
906,906,17.0,-58.0,293,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
906,906,17.0,-58.0,293,s2,293,17.235294117647058,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
907,907,12.0,-38.0,201,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
907,907,12.0,-38.0,201,s2,201,16.75,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
908,908,19.0,-66.0,316,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
908,908,19.0,-66.0,316,s2,316,16.63157894736842,-66.0,-3.473684210526316,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
909,909,16.0,-104.0,272,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
909,909,16.0,-104.0,272,s2,272,17.0,-104.0,-6.5,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
910,910,12.0,-38.0,208,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
910,910,12.0,-38.0,208,s2,208,17.333333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
911,911,24.0,-86.0,403,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
911,911,24.0,-86.0,403,s2,403,16.791666666666668,-86.0,-3.5833333333333335,24,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
912,912,18.0,-112.0,302,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
912,912,18.0,-112.0,302,s2,302,16.77777777777778,-112.0,-6.222222222222222,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
913,913,15.0,-50.0,256,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
913,913,15.0,-50.0,256,s2,256,17.066666666666666,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
914,914,12.0,-38.0,212,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
914,914,12.0,-38.0,212,s2,212,17.666666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
915,915,18.0,-62.0,305,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
915,915,18.0,-62.0,305,s2,305,16.944444444444443,-62.0,-3.4444444444444446,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
916,916,13.0,-42.0,220,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
916,916,13.0,-42.0,220,s2,220,16.923076923076923,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
917,917,12.0,-38.0,203,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
917,917,12.0,-38.0,203,s2,203,16.916666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
918,918,21.0,-124.0,352,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
918,918,21.0,-124.0,352,s2,352,16.761904761904763,-124.0,-5.904761904761905,21,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
919,919,13.0,-42.0,224,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
919,919,13.0,-42.0,224,s2,224,17.23076923076923,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
920,920,16.0,-154.0,273,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
920,920,16.0,-154.0,273,s2,273,17.0625,-154.0,-9.625,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
921,921,16.0,-54.0,272,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
921,921,16.0,-54.0,272,s2,272,17.0,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
922,922,12.0,-38.0,200,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
922,922,12.0,-38.0,200,s2,200,16.666666666666668,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
923,923,15.0,-50.0,253,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
923,923,15.0,-50.0,253,s2,253,16.866666666666667,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
924,924,19.0,-66.0,327,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
924,924,19.0,-66.0,327,s2,327,17.210526315789473,-66.0,-3.473684210526316,19,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
925,925,16.0,-54.0,269,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
925,925,16.0,-54.0,269,s2,269,16.8125,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
926,926,15.0,-50.0,246,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
926,926,15.0,-50.0,246,s2,246,16.4,-50.0,-3.3333333333333335,15,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
927,927,17.0,-58.0,285,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
927,927,17.0,-58.0,285,s2,285,16.764705882352942,-58.0,-3.411764705882353,17,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
928,928,12.0,-38.0,208,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
928,928,12.0,-38.0,208,s2,208,17.333333333333332,-38.0,-3.1666666666666665,12,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
929,929,18.0,-112.0,301,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
929,929,18.0,-112.0,301,s2,301,16.72222222222222,-112.0,-6.222222222222222,18,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
930,930,16.0,-54.0,268,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
930,930,16.0,-54.0,268,s2,268,16.75,-54.0,-3.375,16,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
931,931,13.0,-42.0,218,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
931,931,13.0,-42.0,218,s2,218,16.76923076923077,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
932,932,14.0,-46.0,240,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
932,932,14.0,-46.0,240,s2,240,17.142857142857142,-46.0,-3.2857142857142856,14,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
933,933,13.0,-42.0,218,s1,0,,0.0,,0,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,0.0
933,933,13.0,-42.0,218,s2,218,16.76923076923077,-42.0,-3.230769230769231,13,s2,14.62,-57.9233422791988,0.188,0.0,200,0.8,0.0,0,1,0.5,1.0
